"","sample.date","stream","category","reach","sample.type","sample.day","sample.mo","sample.yr","meter","wetted.width.cm","total.wet.wt.g","sub.wet.wt.g","prop.sub","sub.sample.dry.weight.g.","total.dry.wt.g","tin.id","tin.wt.g","sub.dry.tin.wt.g","sub.ash.tin.wt.g","sub.prop.total","sub.prop.afdm","total.afdm.g","wetted.area.m2","areal.afdm.gm2"
"1",2017-10-18,"ref","leaves",1,"llss",18,10,2017,5,100,0,0,0,0,23.4,0,2.0181,6.3637,2.2631,0.185709401709402,0.943621134020619,22.0807345360825,0.15,147.204896907217
"2",2017-10-18,"ref","other",1,"llss",18,10,2017,5,100,0,0,0,0,0.24,0,2.0228,2.2457,2.0593,0.928749999999999,0.836249439210409,0.200699865410498,0.15,1.33799910273665
"3",2017-10-18,"ref","sticks",1,"llss",18,10,2017,5,100,0,0,0,0,3.66,0,2.0293,5.5737,2.1604,0.968415300546448,0.963012075386525,3.52462419591468,0.15,23.4974946394312
"4",2017-10-18,"ref","leaves",2,"llss",18,10,2017,22,71,0,0,0,0,14.95,0,1.754,5.9412,2.1244,0.280080267558528,0.911539931218953,13.6275219717233,0.1065,127.957952786135
"5",2017-10-18,"ref","other",2,"llss",18,10,2017,22,71,0,0,0,0,1.33,0,2.1071,3.419,2.1865,0.986390977443609,0.939477094290723,1.24950453540666,0.1065,11.7324369521752
"6",2017-10-18,"ref","sticks",2,"llss",18,10,2017,22,71,0,0,0,0,23.89,0,15.29,39.27,16.12,1.00376726663876,0.965387823185988,23.0631150959133,0.1065,216.555071323129
"7",2017-10-18,"ref","leaves",3,"llss",18,10,2017,28,142,0,0,0,0,49.46,0,2.04,5.9111,2.3438,0.0782672866963203,0.921521014698665,45.5784293869959,0.213,213.983236558666
"8",2017-10-18,"ref","other",3,"llss",18,10,2017,28,142,0,0,0,0,5.81,0,1.76,5.5911,2.0515,0.659397590361446,0.923912192320743,5.36792983738352,0.213,25.201548532317
"9",2017-10-18,"ref","sticks",3,"llss",18,10,2017,28,142,0,0,0,0,9.92,0,9.39,19.26,9.81,0.994959677419355,0.957446808510638,9.49787234042553,0.213,44.5909499550494
"10",2017-10-18,"ref","leaves",4,"llss",18,10,2017,49,200,0,0,0,0,13.89,0,1.74,4.9778,1.9379,0.233102951763859,0.938878250664031,13.0410189017234,0.3,43.4700630057446
"11",2017-10-18,"ref","other",4,"llss",18,10,2017,49,200,0,0,0,0,0.27,0,2.05,2.3175,2.0938,0.990740740740741,0.83626168224299,0.225790654205607,0.3,0.752635514018691
"12",2017-10-18,"ref","sticks",4,"llss",18,10,2017,49,200,0,0,0,0,5.79,0,1.79,7.7261,2.0945,1.02523316062176,0.948703694344772,5.49299439025623,0.3,18.3099813008541
"13",2017-10-18,"ref","leaves",5,"llss",18,10,2017,75,41,0,0,0,0,14.45,0,1.7375,6.2838,1.9898,0.314622837370242,0.944504322196071,13.6480874557332,0.0615,221.920121231435
"14",2017-10-18,"ref","other",5,"llss",18,10,2017,75,41,0,0,0,0,0.1,0,1.7801,1.8617,1.8132,0.815999999999999,0.59436274509804,0.059436274509804,0.0615,0.966443487964293
"15",2017-10-18,"ref","sticks",5,"llss",18,10,2017,75,41,0,0,0,0,9.88,0,9.39,19.27,9.76,1,0.962550607287449,9.51,0.0615,154.634146341463
"16",2017-10-18,"ref","leaves",6,"llss",18,10,2017,87,279,0,0,0,0,48.86,0,2.07,5.673,2.2754,0.0737413016782644,0.942991951151818,46.0745867332778,0.4185,110.094591955264
"17",2017-10-18,"ref","other",6,"llss",18,10,2017,87,279,0,0,0,0,0.11,0,1.73,1.8364,1.7297,0.967272727272728,1.00281954887218,0.11031015037594,0.4185,0.263584588711923
"18",2017-10-18,"ref","sticks",6,"llss",18,10,2017,87,279,0,0,0,0,18.73,0,15.26,33.96,15.9,0.998398291510945,0.965775401069519,18.0889732620321,0.4185,43.2233530753455
"19",2017-10-18,"ref","leaves",7,"llss",18,10,2017,98,291,0,0,0,0,59.79,0,1.75,4.4231,1.868,0.0447081451747784,0.95585649620291,57.150659907972,0.4365,130.929346868206
"20",2017-10-18,"ref","other",7,"llss",18,10,2017,98,291,0,0,0,0,0.18,0,1.76,1.8942,1.7686,0.745555555555556,0.93591654247392,0.168464977645306,0.4365,0.385944965968627
"21",2017-10-18,"ref","sticks",7,"llss",18,10,2017,98,291,0,0,0,0,29.68,0,15.26,44.84,16.14,0.996630727762803,0.97025016903313,28.7970250169033,0.4365,65.9725659035586
"22",2017-10-18,"ref","leaves",8,"llss",18,10,2017,116,69,0,0,0,0,22.64,0,2.15,5.8607,2.3693,0.163900176678445,0.940900638693508,21.301990460021,0.1035,205.816332947063
"23",2017-10-18,"ref","other",8,"llss",18,10,2017,116,69,0,0,0,0,2.35,0,2.04,4.4754,2.2374,1.03634042553191,0.918945553091895,2.15952204976595,0.1035,20.8649473407338
"24",2017-10-18,"ref","sticks",8,"llss",18,10,2017,116,69,0,0,0,0,21.49,0,9.39,31.04,10.22,1.00744532340624,0.961662817551963,20.6661339491917,0.1035,199.67279177963
"25",2017-10-18,"ref","leaves",9,"llss",18,10,2017,127,128,0,0,0,0,57.71,0,1.78,6.6215,2.1444,0.0838936059608387,0.924734070019622,53.3664031808324,0.192,277.950016566835
"26",2017-10-18,"ref","other",9,"llss",18,10,2017,127,128,0,0,0,0,2,0,2.11,4.1531,2.3339,1.02155,0.890411629386716,1.78082325877343,0.192,9.27512113944496
"27",2017-10-18,"ref","sticks",9,"llss",18,10,2017,127,128,0,0,0,0,20.8,0,9.3,30.25,9.89,1.00721153846154,0.971837708830549,20.2142243436754,0.192,105.282418456643
"28",2017-10-18,"ref","leaves",10,"llss",18,10,2017,137,55,0,0,0,0,8.86,0,1.7733,4.8656,1.9402,0.349018058690745,0.946027228923455,8.38180124826181,0.0825,101.597590888022
"29",2017-10-18,"ref","other",10,"llss",18,10,2017,137,55,0,0,0,0,0.21,0,1.9974,2.2004,2.0191,0.966666666666667,0.893103448275863,0.187551724137931,0.0825,2.27335423197492
"30",2017-10-18,"ref","sticks",10,"llss",18,10,2017,137,55,0,0,0,0,1.97,0,1.9934,3.9215,2.0881,0.978730964467005,0.950884290233909,1.8732420517608,0.0825,22.7059642637673
